,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
269,269,M,Yuen Long - Shap Pat Heung Central,9,M05,2018,243,484,1319,131,914,2296,2815,2762,791,973,53,680,64,475,87,166,38,1033,68,436,102,365,164,789,94,190,54,385,67,153,4,173,58,79,0,100,61,48,58,476,314,186,148,235,102,247,30,417,94,504,117,158,97,0,0,54,71,333,222
270,270,M,Yuen Long - Shui Pin,9,M06,1797,139,255,925,152,1282,868,1672,2188,762,367,30,257,37,179,49,62,21,613,35,259,54,217,86,468,49,113,28,371,78,147,5,166,67,76,0,79,43,38,41,377,220,147,103,186,71,195,21,330,66,399,82,125,68,0,0,42,50,264,155
271,271,M,Yuen Long - Nam Ping,9,M07,708,171,73,330,122,894,609,1085,1684,781,258,37,180,45,126,61,44,26,398,10,168,15,140,24,304,14,73,8,380,63,151,4,170,54,78,0,61,15,29,14,290,78,113,37,143,25,150,7,254,23,307,29,96,24,0,0,33,17,203,55
272,272,M,Yuen Long - Pek Long,9,M08,695,46,178,209,54,1137,476,971,1757,504,201,10,141,12,98,16,34,7,356,25,150,37,126,60,272,34,65,19,245,28,97,2,110,24,50,0,63,9,30,9,302,49,118,23,149,16,157,4,265,14,320,18,100,15,0,0,34,11,212,35
273,273,M,Yuen Long - Yuen Long Tung Tau,9,M09,760,109,345,885,161,493,1324,1713,1614,579,561,23,392,29,274,39,95,17,628,48,265,73,222,116,480,67,116,38,282,83,112,5,126,71,57,0,58,41,28,39,278,210,109,99,137,68,144,20,244,63,294,78,92,65,0,0,31,48,194,149
274,274,M,Yuen Long - Shap Pat Heung North,9,M10,909,63,148,793,224,457,907,1195,1669,582,384,13,269,16,187,22,65,9,438,20,185,31,155,50,334,28,80,16,283,116,112,8,127,99,58,0,60,36,29,35,287,189,112,89,142,61,149,18,252,56,304,70,95,58,0,0,32,43,201,133
275,275,M,Yuen Long - Shap Pat Heung East,M,M11,324,39,265,2220,-,420,539,957,2582,218,228,8,159,10,111,13,39,6,351,37,148,56,124,89,268,51,64,29,0,0,82,0,93,0,42,0,87,95,41,91,413,490,162,231,204,159,214,47,362,147,437,183,137,151,183,163,47,111,289,346
276,276,M,Yuen Long - Shap Pat Heung West,M,M12,248,92,427,2302,15,730,1400,2167,3279,506,593,20,415,24,289,32,101,14,795,60,336,90,281,144,607,83,146,47,0,0,191,1,215,13,98,0,110,99,53,95,525,508,206,239,259,165,272,49,460,152,556,190,175,157,232,169,59,115,367,359
277,277,M,Yuen Long - Ping Shan South,9,M13,114,100,413,1867,29,443,1142,1772,2821,263,484,21,338,26,236,35,82,15,650,58,274,87,230,139,496,80,120,46,128,15,50,1,57,12,26,0,102,86,49,83,486,445,190,209,240,144,252,43,426,133,514,166,162,137,0,0,55,101,340,314
278,278,M,Yuen Long - Hung Fuk,11,M14,84,63,203,2540,312,93,235,496,2082,517,99,13,69,16,48,22,17,9,182,28,76,43,64,68,139,39,33,22,252,161,100,11,113,138,51,0,70,109,33,104,333,560,130,264,164,182,173,54,292,168,353,209,111,173,147,186,37,127,233,396
279,279,M,Yuen Long - Ha Tsuen,11,M15,-,153,484,1885,323,497,795,1364,3408,1221,336,33,235,40,164,54,57,24,500,68,211,102,177,164,382,94,92,54,595,167,236,11,267,143,122,0,115,81,55,77,545,416,214,196,269,135,283,40,478,125,577,155,181,128,241,138,62,94,382,294
280,280,M,Yuen Long - Ping Shan Central,9,M16,462,41,446,2212,2,394,908,1289,2887,782,384,8,269,10,188,14,65,6,473,62,199,94,167,151,361,87,87,49,381,1,151,0,171,0,78,0,104,102,50,98,497,527,195,248,245,171,258,51,436,158,527,197,165,162,0,0,56,120,348,372
281,281,M,Yuen Long - Shing Yan,10,M17,507,107,150,1528,41,329,791,1519,2611,678,335,23,234,28,163,38,57,16,557,21,235,31,197,50,425,29,102,16,330,21,131,1,148,18,67,0,89,69,43,66,425,355,167,167,210,115,221,34,373,106,451,132,141,109,188,118,0,0,298,251
282,282,M,Yuen Long - Tin Shing,10,M18,633,33,222,471,12,367,715,1143,1626,567,303,7,212,8,148,11,51,5,419,31,177,47,148,75,320,43,77,24,276,6,109,0,124,5,56,0,55,21,26,20,265,109,104,51,130,35,137,10,232,32,280,40,88,33,117,36,0,0,185,77
283,283,M,Yuen Long - Tin Yiu,10,M19,889,63,147,389,31,492,523,983,1697,650,221,13,155,16,108,22,37,9,360,20,152,31,127,49,275,28,66,16,316,16,125,1,142,13,65,0,58,17,28,16,276,90,108,42,136,29,143,8,242,27,293,33,92,27,122,30,0,0,193,63
284,284,M,Yuen Long - Yiu Yau,10,M20,980,140,258,477,37,649,382,1064,1679,663,161,30,113,37,79,50,27,21,390,36,165,54,138,87,298,50,72,28,323,19,128,1,145,16,66,0,57,21,27,20,273,110,107,52,135,36,142,10,240,33,290,41,91,34,121,36,0,0,191,78
285,285,M,Yuen Long - Tsz Yau,10,M21,940,63,178,501,67,588,598,1102,2211,486,253,13,177,16,123,22,43,9,404,25,170,37,143,60,308,34,74,19,236,34,94,2,106,29,48,0,76,22,36,21,360,116,141,54,178,37,187,11,316,35,381,43,120,35,159,38,0,0,252,82
286,286,M,Yuen Long - Kingswood South,10,M22,1569,168,493,753,107,543,1496,2074,2350,540,634,36,443,44,309,60,108,26,761,69,321,104,269,167,581,96,140,55,263,55,104,3,118,47,54,0,80,34,38,32,383,175,150,82,189,56,198,17,336,52,405,65,127,54,169,58,0,0,268,123
287,287,M,Yuen Long - Shui Oi,10,M23,1237,122,201,553,69,749,866,1156,2596,691,367,26,256,32,179,43,62,19,424,28,179,42,150,68,324,39,78,22,336,35,133,2,151,30,69,0,89,25,42,24,423,128,166,60,209,41,219,12,371,38,448,48,141,39,187,42,0,0,296,90
288,288,M,Yuen Long - Shui Wah,10,M24,931,53,298,355,131,767,553,942,2056,459,234,11,164,14,114,18,40,8,345,42,146,63,122,101,264,58,63,33,223,67,88,4,100,58,45,0,70,16,33,15,335,82,131,38,165,26,174,8,294,24,355,30,111,25,148,27,0,0,234,58
289,289,M,Yuen Long - Chung Wah,10,M25,1215,12,249,602,96,847,784,1267,2148,679,332,2,232,3,162,4,56,1,465,35,196,52,164,84,355,48,85,27,331,49,131,3,148,42,67,0,73,27,35,26,350,139,137,66,172,45,181,13,307,42,371,52,116,43,155,46,0,0,245,99
290,290,M,Yuen Long - Chung Pak,10,M26,1278,36,249,584,86,661,1139,1590,2071,666,482,7,337,9,235,12,82,5,583,35,246,52,206,84,445,48,107,27,324,44,129,3,145,38,66,0,71,26,34,25,337,135,132,64,166,44,175,13,296,40,357,50,112,41,149,45,0,0,236,96
291,291,M,Yuen Long - Kingswood North,10,M27,1748,200,462,923,132,306,1781,2504,2936,815,754,43,528,53,368,71,129,31,919,65,388,98,325,156,701,90,169,51,397,68,157,4,178,58,81,0,101,41,48,40,478,214,187,101,236,69,248,20,420,64,507,80,159,66,212,71,0,0,335,151
292,292,M,Yuen Long - Yuet Yan,10,M28,1124,54,336,668,82,961,698,973,2578,701,295,11,207,14,144,19,50,8,357,47,150,71,126,113,272,65,65,37,341,42,135,3,153,36,70,0,88,30,42,29,420,155,165,73,207,50,218,15,369,46,445,58,140,47,186,51,0,0,294,109
293,293,M,Yuen Long - Ching King,10,M29,2222,130,638,1154,153,911,629,935,2300,872,266,28,186,34,130,46,45,20,343,89,145,135,121,216,262,124,63,71,425,79,168,5,190,68,87,0,79,52,37,50,375,268,147,126,185,87,194,26,329,80,397,100,125,82,166,89,0,0,262,189
294,294,M,Yuen Long - Fu Yan,10,M30,2067,206,424,770,141,777,975,1326,2648,945,413,44,289,54,201,73,70,32,486,59,205,90,172,143,371,83,89,47,460,73,183,5,206,62,94,0,91,34,43,33,431,179,169,84,213,58,224,17,379,53,457,66,143,55,191,59,0,0,302,126
295,295,M,Yuen Long - Yat Chak,10,M31,1187,90,622,383,100,1311,942,1254,2202,765,399,19,279,23,195,32,68,14,460,87,194,132,162,210,351,121,84,69,372,51,148,3,167,44,76,0,75,17,36,16,359,89,140,41,177,28,186,8,315,26,380,33,119,27,159,29,0,0,251,62
296,296,M,Yuen Long - Tin Heng,10,M32,1579,187,576,898,101,1196,836,1609,3229,866,354,40,247,49,173,67,60,29,590,81,249,122,208,195,451,112,109,64,422,52,167,3,189,44,86,0,111,40,53,39,526,208,206,98,260,67,273,20,462,62,557,78,175,64,233,69,0,0,368,147
297,297,M,Yuen Long - Wang Yat,10,M33,1712,225,572,1010,105,1066,807,1415,2677,932,342,49,239,59,167,80,58,35,519,80,219,121,183,193,396,111,95,63,454,54,180,3,203,46,93,0,92,45,44,43,436,234,171,110,215,76,226,22,383,70,462,87,145,72,193,78,0,0,305,166
298,298,M,Yuen Long - Ping Shan North,9,M34,654,77,345,1542,78,691,589,1009,1791,604,249,16,174,20,121,27,42,12,370,48,156,73,130,116,282,67,68,38,294,40,117,2,132,34,60,0,65,71,31,68,308,367,121,173,152,119,160,35,270,110,326,137,102,113,0,0,35,83,216,259
299,299,M,Yuen Long - Fairview Park,M,M35,335,150,496,1442,40,328,1324,2219,2801,238,561,32,392,39,274,53,95,23,814,69,344,105,288,168,621,97,150,55,0,0,89,3,101,36,46,0,94,62,45,59,448,318,176,150,221,103,232,31,393,95,475,119,149,98,198,106,51,72,314,225
300,300,M,Yuen Long - San Tin,M,M36,491,132,457,1726,27,500,602,725,2076,265,255,28,178,35,124,47,43,20,266,64,112,97,94,154,203,89,49,50,0,0,100,2,113,24,51,0,70,74,33,71,332,381,130,179,164,123,172,37,291,114,352,142,110,117,147,127,37,86,232,269
301,301,M,Yuen Long - Kam Tin,M,M37,421,61,634,1983,17,512,1559,2334,2956,548,660,13,462,16,322,21,112,9,856,89,361,134,302,214,654,124,158,70,0,0,207,1,233,15,106,0,99,85,47,81,473,437,185,206,233,142,245,42,415,131,501,163,157,135,209,145,53,99,331,309
302,302,M,Yuen Long - Pat Heung North,M,M38,270,45,373,1119,22,685,611,1400,2325,215,258,9,181,11,126,16,44,7,513,52,217,79,181,126,392,73,94,41,0,0,81,1,91,20,41,0,78,48,37,46,372,247,146,116,183,80,193,24,326,74,394,92,124,76,164,82,42,56,260,174
303,303,M,Yuen Long - Pat Heung South,M,M39,576,123,568,1649,21,505,1827,2578,2782,392,774,26,541,32,378,44,132,19,946,80,399,120,334,192,722,111,174,63,0,0,148,1,167,19,76,0,93,71,45,68,445,364,174,171,219,118,231,35,390,109,471,136,148,112,197,121,50,82,312,257
304,304,N,North - Luen Wo Hui,8,N01,1732,92,379,683,69,1818,966,1765,1936,721,409,20,286,24,200,32,70,14,647,53,273,80,229,128,494,74,119,42,351,35,139,2,157,30,72,0,69,31,33,30,327,161,128,76,161,52,169,15,287,48,346,60,0,0,145,53,37,36,229,114
305,305,N,North - Fanling Town,8,N02,1611,43,228,560,-,1017,504,897,1704,286,213,9,149,11,104,15,36,6,329,32,139,48,116,77,251,44,60,25,139,0,55,0,62,0,28,0,60,25,29,24,288,132,113,62,142,43,149,12,252,39,305,49,0,0,127,44,32,30,201,93
306,306,N,North - Cheung Wah,8,N03,1107,53,309,236,29,1376,585,1495,1524,530,247,11,173,14,121,18,42,8,548,43,231,65,194,104,419,60,101,34,258,15,102,1,115,12,53,0,54,10,26,10,257,55,101,26,127,18,133,5,226,16,273,20,0,0,114,18,29,12,180,39
307,307,N,North - Wah Do,8,N04,1552,75,490,660,13,1127,766,1950,2317,398,324,16,227,19,158,26,55,11,715,69,302,104,253,166,546,95,132,54,194,6,77,0,87,5,39,0,82,30,39,29,391,156,153,73,193,50,203,15,343,47,415,58,0,0,173,52,44,35,274,110
308,308,N,North - Wah Ming,8,N05,894,87,70,306,-,1431,522,1454,1462,535,221,19,154,23,108,31,37,13,533,9,225,14,188,23,407,13,98,7,260,0,103,0,117,0,53,0,52,14,25,13,247,72,97,34,122,23,128,7,217,21,261,27,0,0,109,24,28,16,173,51
309,309,N,North - Yan Shing,8,N06,1488,62,426,714,-,1592,904,2269,2333,665,383,13,268,16,187,22,65,9,832,60,351,90,294,144,635,83,153,47,324,0,128,0,145,0,66,0,83,33,39,31,394,169,154,79,194,55,204,16,346,50,417,63,0,0,174,56,44,38,276,119
310,310,N,North - Fanling South,8,N07,1301,117,374,658,25,739,776,1994,1908,385,328,25,230,31,160,41,56,18,731,52,309,79,258,126,558,73,135,41,187,12,74,0,84,11,38,0,68,30,32,29,322,155,126,73,159,50,167,15,283,46,341,58,0,0,142,51,36,35,226,110
311,311,N,North - Shing Fuk,8,N08,788,31,157,324,55,965,632,1416,1655,435,267,6,187,8,130,11,45,4,519,22,219,33,183,53,396,30,95,17,212,28,84,2,95,24,43,0,59,14,28,14,279,76,109,36,138,24,145,7,245,23,296,28,0,0,124,25,31,17,196,54
312,312,N,North - Ching Ho,8,N09,2109,236,622,807,54,2017,456,958,1777,587,193,51,135,62,94,84,33,37,351,87,148,132,124,210,268,121,64,69,286,28,113,2,128,24,58,0,63,37,30,35,300,191,117,90,148,62,156,18,263,57,318,71,0,0,133,63,34,43,210,135
313,313,N,North - Yu Tai,8,N10,1738,82,262,901,57,1159,536,1488,1886,647,227,17,158,21,110,29,38,12,546,36,230,55,193,88,417,51,100,29,315,29,125,2,141,25,64,0,67,41,32,39,319,213,125,100,157,69,165,20,280,64,337,79,0,0,141,71,36,48,223,151
314,314,N,North - Sheung Shui Rural,8,N11,717,47,463,2276,129,581,793,1156,1941,613,336,10,235,12,164,16,57,7,424,65,179,98,150,156,324,90,78,51,298,66,118,4,134,57,61,0,69,105,33,100,328,539,128,254,162,175,170,52,288,162,347,201,0,0,145,179,37,122,229,381
315,315,N,North - Choi Yuen,8,N12,1145,55,316,376,17,1386,720,1551,1742,464,305,12,213,14,149,19,52,8,569,44,240,67,201,107,434,61,105,35,226,8,89,0,101,7,46,0,62,17,29,16,294,89,115,42,145,28,152,8,258,26,312,33,0,0,130,29,33,20,206,63
316,316,N,North - Shek Wu Hui,8,N13,2250,124,387,661,114,1468,1282,1411,1965,810,543,27,380,33,265,44,92,19,517,54,218,82,183,131,395,75,95,43,394,59,156,4,177,50,81,0,70,30,33,29,332,156,130,73,164,50,172,15,291,47,352,58,0,0,147,52,37,35,232,110
317,317,N,North - Tin Ping West,8,N14,738,29,146,249,13,1066,332,1256,1158,361,140,6,98,7,68,10,24,4,460,20,194,31,163,49,352,28,85,16,175,6,69,0,78,5,36,0,41,11,19,11,195,59,76,27,96,19,101,5,171,17,207,22,0,0,86,19,22,13,137,41
318,318,N,North - Fung Tsui,8,N15,1798,60,340,599,74,1539,685,1444,2007,621,290,13,203,15,141,21,49,9,529,47,223,72,187,115,404,66,97,37,302,38,120,2,135,32,62,0,71,27,34,26,339,141,133,66,167,46,176,13,297,42,359,53,0,0,150,47,38,32,237,100
319,319,N,North - Sha Ta,N,N16,273,30,216,1727,-,540,705,943,2355,365,298,6,209,7,145,10,51,4,346,30,146,45,122,73,264,42,63,24,177,0,70,0,79,0,36,0,79,74,38,71,377,381,147,179,186,124,195,37,330,114,399,142,125,117,167,127,42,86,264,269
320,320,N,North - Tin Ping East,8,N17,1655,69,268,466,41,1158,775,1448,1497,574,328,15,229,18,160,24,56,10,531,37,224,56,187,90,405,52,98,29,279,21,111,1,125,18,57,0,53,21,25,20,253,110,99,52,125,35,131,10,222,33,268,41,0,0,112,36,28,25,177,78
321,321,N,North - Queen's Hill,8,N18,238,150,412,2486,35,672,630,1300,2426,426,267,32,186,39,130,53,45,23,477,58,201,87,168,139,364,80,88,45,207,18,82,1,93,15,42,0,86,114,41,110,410,589,161,277,202,191,212,57,360,177,434,220,0,0,181,196,46,134,287,416
322,322,P,Tai Po - Tai Po Hui,4,P01,2350,42,205,434,15,2212,448,1099,1075,278,189,9,132,11,92,15,32,6,403,28,170,43,142,69,308,40,74,22,135,7,53,0,60,6,27,0,39,20,18,19,186,103,73,48,0,0,97,10,164,31,197,38,62,31,82,34,21,23,130,73
323,323,P,Tai Po - Chung Ting,4,P02,1345,41,142,195,-,1612,858,1853,1356,337,363,8,254,10,177,14,62,6,680,20,287,30,240,48,519,27,125,15,164,0,65,0,73,0,33,0,49,9,23,8,235,46,92,21,0,0,122,4,206,13,249,17,78,14,104,15,26,10,165,32
324,324,P,Tai Po - Tai Po Central,4,P03,1280,44,227,216,-,1266,734,1814,1313,405,311,9,217,11,151,15,53,6,665,32,281,48,235,76,508,44,122,25,197,0,78,0,88,0,40,0,48,10,23,9,228,51,89,24,0,0,118,5,200,15,241,19,76,15,101,17,26,11,159,36
325,325,P,Tai Po - Tai Yuen,4,P04,1238,59,91,249,-,1858,456,826,1031,170,193,12,135,15,94,21,33,9,303,12,128,19,107,30,231,17,55,10,82,0,32,0,37,0,17,0,37,11,18,11,179,59,70,27,0,0,93,5,157,17,189,22,59,18,79,19,20,13,125,41
326,326,P,Tai Po - Fu Heng,4,P05,630,95,43,229,40,1975,630,1343,1050,282,267,20,186,25,130,34,45,14,492,6,208,9,174,14,376,8,91,4,137,20,54,1,61,17,28,0,38,10,18,10,182,54,71,25,0,0,94,5,160,16,193,20,60,16,80,18,20,12,127,38
327,327,P,Tai Po - Yee Fu,4,P06,1045,37,227,218,27,1529,616,1713,1137,410,261,8,182,9,127,13,44,5,628,32,265,48,222,76,480,44,116,25,199,14,79,1,89,12,41,0,41,10,20,9,197,51,77,24,0,0,102,5,173,15,209,19,65,16,87,17,22,11,138,36
328,328,P,Tai Po - Fu Ming Sun,4,P07,1072,49,106,129,29,1512,912,1158,1018,432,386,10,270,13,188,17,66,7,425,14,179,22,150,35,324,20,78,11,210,15,83,1,94,12,43,0,37,5,17,5,177,30,69,14,0,0,91,2,155,9,187,11,59,9,78,10,20,6,123,21
329,329,P,Tai Po - Kwong Fuk & Plover Cove,4,P08,770,87,81,301,18,1215,757,1015,896,273,320,19,224,23,156,31,54,13,372,11,157,17,131,27,284,15,68,9,133,9,52,0,59,8,27,0,32,13,15,13,155,71,61,33,0,0,80,6,136,21,165,26,51,22,69,23,17,16,109,50
330,330,P,Tai Po - Wang Fuk,4,P09,1818,136,966,1143,45,1379,2109,2949,2224,518,893,29,625,36,436,48,152,21,1082,136,457,205,382,327,826,189,199,107,252,23,100,1,113,20,51,0,81,53,39,50,386,271,151,128,0,0,200,26,339,81,409,101,128,84,171,90,44,61,270,192
331,331,P,Tai Po - Tai Po Kau,4,P10,1435,144,578,756,114,1051,1631,2553,1706,431,691,31,483,38,337,51,118,22,937,81,395,122,331,195,715,113,173,64,210,59,83,4,94,50,43,0,62,35,30,33,296,179,116,84,0,0,153,17,260,54,314,67,98,55,131,59,33,40,207,127
332,332,P,Tai Po - Wan Tau Tong,4,P11,1132,86,143,201,8,1730,600,1546,1305,431,254,18,177,22,124,30,43,13,567,20,239,30,200,48,433,27,104,15,210,4,83,0,94,3,43,0,47,9,22,8,226,47,89,22,0,0,117,4,199,14,240,17,75,14,100,15,25,10,158,33
333,333,P,Tai Po - San Fu,4,P12,1265,37,444,466,-,1164,1144,1780,1253,315,484,8,339,9,236,13,82,5,653,62,276,94,231,150,498,86,120,49,153,0,61,0,68,0,31,0,45,21,22,20,217,110,85,52,0,0,113,10,191,33,230,41,72,34,96,36,24,25,152,78
334,334,P,Tai Po - Lam Tsuen Valley,4,P13,36,33,438,2376,33,62,801,2175,2854,425,339,7,237,8,165,11,58,5,798,61,337,93,282,148,609,85,147,48,207,17,82,1,92,14,42,0,104,110,50,105,496,565,194,266,0,0,257,55,435,170,525,211,165,174,219,188,56,128,347,399
335,335,P,Tai Po - Po Nga,4,P14,1366,61,190,251,40,1564,1138,2093,1477,323,482,13,337,16,235,21,82,9,768,26,324,40,271,64,586,37,141,21,157,20,62,1,70,17,32,0,54,11,26,11,256,59,100,28,0,0,133,5,225,17,271,22,85,18,113,19,29,13,179,42
336,336,P,Tai Po - Tai Wo,4,P15,926,1,97,79,7,1229,302,997,1185,439,128,0,89,0,62,0,21,0,365,13,154,20,129,32,279,18,67,10,214,3,85,0,96,3,43,0,43,3,20,3,206,18,80,8,0,0,106,1,180,5,218,7,68,5,91,6,23,4,144,13
337,337,P,Tai Po - Old Market & Serenity,4,P16,1710,46,422,432,11,1162,1123,2527,1980,425,476,10,333,12,232,16,81,7,927,59,391,89,328,143,708,82,171,47,207,5,82,0,92,4,42,0,72,20,34,19,344,102,135,48,0,0,178,10,302,30,364,38,114,31,152,34,39,23,241,72
338,338,P,Tai Po - Hong Lok Yuen,4,P17,1665,87,700,908,28,1181,1169,1974,1675,399,495,19,346,23,242,31,84,13,724,98,306,148,256,237,553,137,133,78,194,14,77,1,87,12,39,0,61,42,29,40,291,216,114,101,0,0,151,21,255,64,308,80,97,66,129,72,33,49,203,152
339,339,P,Tai Po - Shuen Wan,4,P18,2373,59,328,478,49,1473,1181,2046,1785,567,500,12,350,15,244,21,85,9,750,46,317,69,265,111,573,64,138,36,276,25,109,1,124,21,56,0,65,22,31,21,310,113,121,53,0,0,161,11,272,34,328,42,103,35,137,37,35,25,217,80
340,340,P,Tai Po - Sai Kung North,1,P19,182,164,439,1476,226,81,817,2344,1737,277,346,35,242,43,169,58,59,25,860,61,363,93,304,148,657,85,158,48,135,117,53,8,60,100,27,0,59,66,0,0,282,339,110,160,139,110,146,33,248,102,299,127,94,105,125,113,32,77,198,240
341,341,Q,Sai Kung - Sai Kung Central,Q,Q01,529,271,299,506,-,1045,796,1868,983,103,337,59,236,72,164,97,57,42,685,42,289,63,242,101,523,58,126,33,64,0,25,0,0,0,13,0,33,21,15,20,157,111,61,52,77,36,81,10,138,33,166,41,52,34,69,37,17,25,110,79
342,342,Q,Sai Kung - Pak Sha Wan,Q,Q02,543,242,787,751,-,574,1438,2562,752,131,609,52,426,64,297,86,104,37,940,111,397,167,332,266,718,154,173,87,81,0,32,0,0,0,16,0,25,32,12,31,120,165,47,78,59,53,62,16,105,49,127,62,40,51,53,55,13,37,84,117
343,343,Q,Sai Kung - Sai Kung Islands,Q,Q03,463,169,330,826,9,760,833,2050,1185,72,353,36,247,44,172,60,60,26,752,46,317,70,266,111,574,64,138,36,44,8,17,0,0,0,9,0,40,35,19,34,189,182,74,86,93,59,98,17,166,54,200,68,63,56,84,60,21,41,132,129
344,344,Q,Sai Kung - Hang Hau East,3,Q04,1458,390,867,638,56,967,1637,1768,704,437,693,85,485,103,338,139,118,61,648,122,274,184,229,293,495,169,119,96,213,29,84,2,95,24,43,0,25,30,12,29,120,157,0,0,59,51,62,15,105,47,127,58,40,48,53,52,13,35,84,111
345,345,Q,Sai Kung - Hang Hau West,3,Q05,1243,563,1259,841,73,868,2283,2900,907,504,967,122,677,149,472,201,165,88,1064,177,449,267,376,426,812,246,196,140,245,37,97,2,110,32,50,0,32,40,15,38,154,207,0,0,76,67,80,20,136,62,164,77,51,64,68,69,17,47,108,146
346,346,Q,Sai Kung - Choi Kin,3,Q06,1504,160,683,199,45,1443,1665,2864,738,186,705,34,493,42,344,57,120,25,1051,96,444,145,371,231,802,133,194,76,90,23,36,1,40,20,18,0,26,9,12,9,126,49,0,0,62,15,65,4,110,14,133,18,42,15,55,16,14,11,88,34
347,347,Q,Sai Kung - Kin Ming,3,Q07,909,292,490,351,55,1738,1828,2191,596,129,774,63,542,77,378,104,132,45,804,69,339,104,284,166,614,95,148,54,62,28,24,2,28,24,12,0,21,16,10,16,101,86,0,0,50,28,52,8,89,26,107,32,33,26,45,28,11,19,71,61
348,348,Q,Sai Kung - Do Shin,3,Q08,1076,791,744,146,148,284,2244,2266,435,89,951,172,665,210,464,283,162,124,831,104,351,158,294,252,635,145,153,83,43,76,17,5,19,65,8,0,15,7,7,6,74,35,0,0,36,11,38,3,65,10,78,13,24,11,32,11,8,8,52,25
349,349,Q,Sai Kung - Wai King,3,Q09,1086,464,706,109,42,259,2407,2679,637,197,1020,101,713,123,498,166,174,72,983,99,415,150,347,239,750,138,181,78,96,21,38,1,43,18,19,0,22,5,11,5,108,26,0,0,53,8,56,2,95,8,115,10,36,8,48,8,12,6,76,19
350,350,Q,Sai Kung - Hoi Chun,3,Q10,1853,830,1009,188,189,556,4861,3813,835,276,2060,181,1441,220,1006,297,352,130,1399,142,591,214,494,341,1068,197,258,112,134,98,53,7,60,84,27,0,30,9,14,8,142,46,0,0,70,15,74,4,125,13,151,17,47,14,63,15,16,10,99,32
351,351,Q,Sai Kung - Po Yee,3,Q11,1720,290,670,244,43,962,1551,2126,658,301,657,63,460,77,321,103,112,45,780,94,329,142,275,227,595,131,144,74,146,22,58,1,65,19,30,0,23,11,11,11,112,60,0,0,55,19,58,5,98,18,119,22,37,18,49,20,12,13,78,42
352,352,Q,Sai Kung - Fu Kwan,3,Q12,1724,517,626,165,100,997,2902,3174,720,341,1230,112,860,137,600,185,210,81,1164,88,492,133,412,212,889,122,215,69,166,51,66,3,74,44,34,0,25,7,12,7,123,40,0,0,60,13,63,3,107,12,130,15,41,12,54,13,14,9,86,28
353,353,Q,Sai Kung - O Tong,3,Q13,1440,410,983,229,49,584,2929,3090,763,200,1241,89,868,109,606,146,212,64,1134,138,479,209,401,333,866,192,209,109,97,25,38,1,43,21,20,0,27,11,13,10,130,56,0,0,64,18,67,5,114,16,138,21,43,17,57,18,14,12,91,39
354,354,Q,Sai Kung - Sheung Tak,3,Q14,1089,113,196,84,38,1927,1536,2328,453,204,651,24,455,30,318,40,111,17,854,27,361,41,302,66,652,38,157,21,99,19,39,1,44,16,20,0,16,4,7,3,77,20,0,0,38,6,40,2,67,6,81,7,25,6,34,6,8,4,54,14
355,355,Q,Sai Kung - Kwong Ming,3,Q15,1133,209,264,214,-,795,1912,2877,676,302,810,45,567,55,395,74,138,32,1055,37,446,56,373,89,806,51,194,29,147,0,58,0,66,0,30,0,24,10,11,9,115,52,0,0,57,17,59,5,101,15,122,19,38,16,51,17,13,12,80,37
356,356,Q,Sai Kung - Hong King,3,Q16,739,115,437,137,97,696,1618,2123,523,139,685,25,479,30,335,41,117,18,779,61,329,92,275,148,595,85,143,48,67,50,26,3,30,43,13,0,18,6,9,6,89,33,0,0,44,10,46,3,78,10,94,12,29,10,39,11,10,7,62,23
357,357,Q,Sai Kung - Tsui Lam,3,Q17,775,70,226,107,27,1020,1161,2235,481,144,492,15,344,18,240,25,84,10,820,31,346,48,290,76,626,44,151,25,70,14,27,1,31,12,14,0,17,5,8,4,82,26,0,0,40,8,42,2,72,7,87,9,27,8,36,8,9,6,57,18
358,358,Q,Sai Kung - Po Lam,3,Q18,774,92,169,105,11,1490,1153,2190,427,109,488,20,341,24,238,32,83,14,803,23,339,35,284,57,613,33,148,18,53,5,21,0,23,4,10,0,15,5,7,4,72,25,0,0,36,8,37,2,64,7,77,9,24,7,32,8,8,5,51,18
359,359,Q,Sai Kung - Yan Ying,3,Q19,1355,428,500,117,77,972,2484,2855,675,287,1052,93,736,113,514,153,180,67,1047,70,442,106,370,169,800,97,193,55,139,39,55,2,62,34,28,0,24,5,11,5,115,28,0,0,56,9,59,2,101,8,122,10,38,8,51,9,13,6,80,20
360,360,Q,Sai Kung - Wai Yan,3,Q20,930,214,502,124,57,629,1865,2546,543,325,790,46,553,56,386,76,135,33,934,70,394,106,330,170,713,98,172,56,158,29,62,2,71,25,32,0,19,5,9,5,92,30,0,0,45,9,48,2,81,9,98,11,30,9,41,10,10,6,64,21
